ts,optimizer,space,trial,run_id,params_json,fitness,best_so_far
2025-10-18T06:20:56.009245Z,GA,Vision-8,14,8,"{""lane_kp_off"": 0.2882829595134459, ""lane_kp_head"": 0.2562039747330322, ""lane_kp_curv"": 0.46553967480588004, ""curv_thr_slow"": 0.6141612265085197, ""lane_conf_thr"": 0.6128590481491083, ""canny_scale"": 0.7894315914132175, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.5379543849063179}",36.328757,94.290886
2025-10-18T06:21:34.138270Z,GA,Vision-8,15,8,"{""lane_kp_off"": 0.2274038713492928, ""lane_kp_head"": 0.2952068930528911, ""lane_kp_curv"": 0.2632076989409117, ""curv_thr_slow"": 1.2612708700708022, ""lane_conf_thr"": 0.7191331435412819, ""canny_scale"": 1.1650390808482276, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6094514248245235}",40.572977,94.290886
2025-10-18T06:22:18.068353Z,GA,Vision-8,16,8,"{""lane_kp_off"": 0.1474703899427838, ""lane_kp_head"": 0.06851795538613188, ""lane_kp_curv"": 0.23556661444523042, ""curv_thr_slow"": 1.173891993819914, ""lane_conf_thr"": 0.7511602950641261, ""canny_scale"": 1.0753204034412784, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.6838095658013047}",55.127105,94.290886
2025-10-18T06:23:11.893845Z,GA,Vision-8,17,8,"{""lane_kp_off"": 0.0006696765118773471, ""lane_kp_head"": 0.3429196195733965, ""lane_kp_curv"": 0.03491989124871601, ""curv_thr_slow"": 0.8153977301267289, ""lane_conf_thr"": 0.40333389619046195, ""canny_scale"": 1.0527801333493259, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5320898311228844}",80.666557,94.290886
2025-10-18T06:23:47.913510Z,GA,Vision-8,18,8,"{""lane_kp_off"": 0.30156034917198205, ""lane_kp_head"": 0.04437011519730755, ""lane_kp_curv"": 0.12556064517699772, ""curv_thr_slow"": 1.2417280080415993, ""lane_conf_thr"": 0.6328578559953814, ""canny_scale"": 1.1049897760923661, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.6935774952002576}",34.958225,94.290886
2025-10-18T06:24:33.553271Z,GA,Vision-8,19,8,"{""lane_kp_off"": 0.12959989614869813, ""lane_kp_head"": 0.15924755249872172, ""lane_kp_curv"": 0.12883590946436144, ""curv_thr_slow"": 0.5973424414962698, ""lane_conf_thr"": 0.6175468941830056, ""canny_scale"": 1.0551900598701145, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4988888234567265}",58.896336,94.290886
2025-10-18T06:25:04.285584Z,GA,Vision-8,20,8,"{""lane_kp_off"": 0.7524880310262612, ""lane_kp_head"": 0.29637993005762137, ""lane_kp_curv"": 0.22560130890643282, ""curv_thr_slow"": 0.7444240023485589, ""lane_conf_thr"": 0.7671520007176179, ""canny_scale"": 0.8253415000213685, ""hough_threshold"": 17, ""diag_roi_row_start"": 0.6267346164048102}",22.714628,94.290886
2025-10-18T06:26:02.710412Z,GA,Vision-8,21,8,"{""lane_kp_off"": 0.07640552965591586, ""lane_kp_head"": 0.3223372320523663, ""lane_kp_curv"": 0.091354099523551, ""curv_thr_slow"": 1.2576325950916647, ""lane_conf_thr"": 0.4760364154854714, ""canny_scale"": 0.9227341961170397, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4646085358114657}",103.235249,103.235249
2025-10-18T06:26:42.305174Z,GA,Vision-8,22,8,"{""lane_kp_off"": 0.19660758581629742, ""lane_kp_head"": 0.2712451461528054, ""lane_kp_curv"": 0.348125079129433, ""curv_thr_slow"": 0.5084712282036158, ""lane_conf_thr"": 0.6168255794247353, ""canny_scale"": 0.7720323191841882, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.5686093436799603}",43.775380,103.235249
2025-10-18T06:27:48.860330Z,GA,Vision-8,23,8,"{""lane_kp_off"": 0.07172237308083461, ""lane_kp_head"": 0.35117816080796965, ""lane_kp_curv"": 0.059322940437921454, ""curv_thr_slow"": 0.49885886081326974, ""lane_conf_thr"": 0.46802069261516555, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4989500384455741}",129.279563,129.279563
2025-10-18T06:28:20.965878Z,GA,Vision-8,24,8,"{""lane_kp_off"": 0.5821163286672243, ""lane_kp_head"": 0.24661225905258688, ""lane_kp_curv"": 0.033812277066905747, ""curv_thr_slow"": 0.8769348428375137, ""lane_conf_thr"": 0.3758831040297459, ""canny_scale"": 1.003428893632247, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5456043810595234}",26.084808,129.279563
2025-10-18T06:28:57.465414Z,GA,Vision-8,25,8,"{""lane_kp_off"": 0.2617907563939421, ""lane_kp_head"": 0.26618604716050825, ""lane_kp_curv"": 0.056848559948293825, ""curv_thr_slow"": 0.4538713289877391, ""lane_conf_thr"": 0.5485003879367567, ""canny_scale"": 0.8645853668967793, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.5081947832302265}",36.264726,129.279563
2025-10-18T06:30:03.316959Z,GA,Vision-8,26,8,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.2628221152734917, ""lane_kp_curv"": 0.12395256588736502, ""curv_thr_slow"": 1.1133293889794826, ""lane_conf_thr"": 0.3683869387360058, ""canny_scale"": 1.0443040011995617, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",123.482721,129.279563
2025-10-18T06:30:37.494252Z,GA,Vision-8,27,8,"{""lane_kp_off"": 0.3628339267662648, ""lane_kp_head"": 0.36663597307232354, ""lane_kp_curv"": 0.19365967815433266, ""curv_thr_slow"": 0.9356051447202898, ""lane_conf_thr"": 0.596198120635097, ""canny_scale"": 1.2123987561534644, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.6010990765792887}",30.963480,129.279563
2025-10-18T06:31:12.845644Z,GA,Vision-8,28,8,"{""lane_kp_off"": 0.32814498213091275, ""lane_kp_head"": 0.0, ""lane_kp_curv"": 0.1690258928598628, ""curv_thr_slow"": 0.8458504808657838, ""lane_conf_thr"": 0.6398364632677789, ""canny_scale"": 1.1621263092561003, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5847178838444754}",33.677841,129.279563
2025-10-18T06:32:10.228316Z,GA,Vision-8,29,8,"{""lane_kp_off"": 0.07008709010285327, ""lane_kp_head"": 0.26162249878710997, ""lane_kp_curv"": 0.11200653363034038, ""curv_thr_slow"": 1.156370381201542, ""lane_conf_thr"": 0.4693994271064611, ""canny_scale"": 1.1244521587412128, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4849313052205945}",96.692276,129.279563
2025-10-18T06:33:12.313232Z,GA,Vision-8,30,8,"{""lane_kp_off"": 0.0757938903256129, ""lane_kp_head"": 0.3203259290979002, ""lane_kp_curv"": 0.09048615270319255, ""curv_thr_slow"": 1.0523668620082405, ""lane_conf_thr"": 0.46888776824136735, ""canny_scale"": 1.0505833135304792, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4756755832326702}",111.900478,129.279563
2025-10-18T06:34:05.237535Z,GA,Vision-8,31,8,"{""lane_kp_off"": 0.010513863581549838, ""lane_kp_head"": 0.3333043074176546, ""lane_kp_curv"": 0.07355116319736797, ""curv_thr_slow"": 0.9601764106294444, ""lane_conf_thr"": 0.5292133935604119, ""canny_scale"": 0.9507505244339568, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5160404154448286}",80.175775,129.279563
2025-10-18T06:34:47.569309Z,GA,Vision-8,32,8,"{""lane_kp_off"": 0.1523843360644101, ""lane_kp_head"": 0.34405617871282956, ""lane_kp_curv"": 0.13098700353379933, ""curv_thr_slow"": 1.2576325950916647, ""lane_conf_thr"": 0.4760364154854714, ""canny_scale"": 0.9227341961170397, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4646085358114657}",50.517940,129.279563
2025-10-18T06:35:40.000729Z,GA,Vision-8,33,8,"{""lane_kp_off"": 0.02410006053766106, ""lane_kp_head"": 0.2719590650461627, ""lane_kp_curv"": 0.05385045062171015, ""curv_thr_slow"": 1.0321841737653799, ""lane_conf_thr"": 0.44605799369650045, ""canny_scale"": 1.1545597159315013, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.47361856359123977}",80.101412,129.279563
2025-10-18T06:36:32.712156Z,GA,Vision-8,34,8,"{""lane_kp_off"": 0.026996993219114376, ""lane_kp_head"": 0.2743109098861973, ""lane_kp_curv"": 0.08848025591598152, ""curv_thr_slow"": 0.5961962461361772, ""lane_conf_thr"": 0.47289596531425543, ""canny_scale"": 1.0706787400291893, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5379453893205306}",80.922768,129.279563
2025-10-18T06:37:16.792364Z,GA,Vision-8,35,8,"{""lane_kp_off"": 0.1346851006926602, ""lane_kp_head"": 0.21635677018817012, ""lane_kp_curv"": 0.11284204701025238, ""curv_thr_slow"": 0.7383393145519392, ""lane_conf_thr"": 0.420242724648061, ""canny_scale"": 1.0649008121898618, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.6931519012575774}",55.379690,129.279563
2025-10-18T06:38:14.188707Z,GA,Vision-8,36,8,"{""lane_kp_off"": 0.07283315351725556, ""lane_kp_head"": 0.2871057251848576, ""lane_kp_curv"": 0.056956274910819324, ""curv_thr_slow"": 0.9918780335034278, ""lane_conf_thr"": 0.25695596566080625, ""canny_scale"": 1.047964696531068, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.45}",99.068612,129.279563
2025-10-18T06:39:06.510044Z,GA,Vision-8,37,8,"{""lane_kp_off"": 0.03935248518422109, ""lane_kp_head"": 0.34198854869770057, ""lane_kp_curv"": 0.06291740055281779, ""curv_thr_slow"": 0.7071597292474413, ""lane_conf_thr"": 0.45959239226854864, ""canny_scale"": 1.0918285189099135, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.535942797631915}",80.750516,129.279563
2025-10-18T06:40:05.548869Z,GA,Vision-8,38,8,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.2628221152734917, ""lane_kp_curv"": 0.12395256588736502, ""curv_thr_slow"": 1.1133293889794826, ""lane_conf_thr"": 0.2628422612705559, ""canny_scale"": 1.0443040011995617, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",101.462185,129.279563
2025-10-18T06:41:07.289870Z,GA,Vision-8,39,8,"{""lane_kp_off"": 0.07667003566518718, ""lane_kp_head"": 0.3862465730140386, ""lane_kp_curv"": 0.09505084526089526, ""curv_thr_slow"": 0.7387783514617635, ""lane_conf_thr"": 0.5052241126290988, ""canny_scale"": 1.032471861670277, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.529952676087547}",107.107273,129.279563
2025-10-18T06:41:56.013560Z,GA,Vision-8,40,8,"{""lane_kp_off"": 0.10259323276139218, ""lane_kp_head"": 0.35124175507651073, ""lane_kp_curv"": 0.08155867407640648, ""curv_thr_slow"": 0.4345990904659184, ""lane_conf_thr"": 0.44749915663524525, ""canny_scale"": 1.0452251363504914, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4985160364993091}",66.369975,129.279563
2025-10-18T06:42:49.564056Z,GA,Vision-8,41,8,"{""lane_kp_off"": 0.012617346570112157, ""lane_kp_head"": 0.24843406559158981, ""lane_kp_curv"": 0.0842488724896182, ""curv_thr_slow"": 1.106541670944941, ""lane_conf_thr"": 0.29938150679095277, ""canny_scale"": 1.0458425950759282, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5531437001661873}",82.108739,129.279563
2025-10-18T06:43:43.680846Z,GA,Vision-8,42,8,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.3166326383160696, ""lane_kp_curv"": 0.041037641574930415, ""curv_thr_slow"": 0.7857349202734711, ""lane_conf_thr"": 0.42023395306355765, ""canny_scale"": 0.9160400978510796, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.573801918468126}",81.054961,129.279563
2025-10-18T06:44:45.342838Z,GA,Vision-8,43,8,"{""lane_kp_off"": 0.07658785549429813, ""lane_kp_head"": 0.31146890359887935, ""lane_kp_curv"": 0.09559410075088137, ""curv_thr_slow"": 1.0282224564986344, ""lane_conf_thr"": 0.5246551180589647, ""canny_scale"": 1.0201739035947073, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.47917905634566027}",113.584840,129.279563
2025-10-18T06:45:39.381104Z,GA,Vision-8,44,8,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.3517348050029242, ""lane_kp_curv"": 0.04058716078071423, ""curv_thr_slow"": 0.6933056132202502, ""lane_conf_thr"": 0.4282392275956046, ""canny_scale"": 1.0033307760086232, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.5455624862388283}",81.131546,129.279563
2025-10-18T06:46:36.104251Z,GA,Vision-8,45,8,"{""lane_kp_off"": 0.07608176501991337, ""lane_kp_head"": 0.26275579526012566, ""lane_kp_curv"": 0.11881012910593793, ""curv_thr_slow"": 1.1509758919840947, ""lane_conf_thr"": 0.3828466976812551, ""canny_scale"": 1.085837409973763, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.49275616676020434}",95.491971,129.279563
2025-10-18T06:47:30.211836Z,GA,Vision-8,46,8,"{""lane_kp_off"": 0.06676508938547386, ""lane_kp_head"": 0.2112944659791799, ""lane_kp_curv"": 0.11876771394201291, ""curv_thr_slow"": 1.2001464301126215, ""lane_conf_thr"": 0.26175172438877337, ""canny_scale"": 0.9656216389951009, ""hough_threshold"": 11, ""diag_roi_row_start"": 0.4556186429986717}",88.807398,129.279563
2025-10-18T06:48:24.566170Z,GA,Vision-8,47,8,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.3361158305719144, ""lane_kp_curv"": 0.06178389685090881, ""curv_thr_slow"": 0.6662758009125408, ""lane_conf_thr"": 0.4245296972739469, ""canny_scale"": 0.8457489508110179, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.5558096310034829}",81.798356,129.279563
2025-10-18T06:49:25.904261Z,GA,Vision-8,48,8,"{""lane_kp_off"": 0.0774240557610385, ""lane_kp_head"": 0.26341772717202344, ""lane_kp_curv"": 0.10471867691413933, ""curv_thr_slow"": 1.0870482328071596, ""lane_conf_thr"": 0.3528352413194061, ""canny_scale"": 1.01304747184087, ""hough_threshold"": 12, ""diag_roi_row_start"": 0.4881460227011164}",113.550563,129.279563
2025-10-18T06:50:26.345964Z,GA,Vision-8,49,8,"{""lane_kp_off"": 0.07683078606096043, ""lane_kp_head"": 0.30753832905668294, ""lane_kp_curv"": 0.06561492651178055, ""curv_thr_slow"": 0.9537896126765442, ""lane_conf_thr"": 0.4109268002849959, ""canny_scale"": 0.9714145567012606, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.4590468515626061}",106.468362,129.279563
2025-10-18T06:51:26.941337Z,GA,Vision-8,50,8,"{""lane_kp_off"": 0.07673703835436409, ""lane_kp_head"": 0.32406184496093227, ""lane_kp_curv"": 0.09474890378858256, ""curv_thr_slow"": 1.2734282136573376, ""lane_conf_thr"": 0.47153072010022373, ""canny_scale"": 1.054564412918837, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.47212898053343316}",107.604286,129.279563
2025-10-18T06:52:24.433785Z,GA,Vision-8,51,8,"{""lane_kp_off"": 0.07484299839999867, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.09570057411697502, ""curv_thr_slow"": 0.5716520484999823, ""lane_conf_thr"": 0.5335704888984462, ""canny_scale"": 1.041383700472586, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5064702523806425}",100.572406,129.279563
2025-10-18T06:53:28.434619Z,GA,Vision-8,52,8,"{""lane_kp_off"": 0.07363399425183419, ""lane_kp_head"": 0.3863110466304916, ""lane_kp_curv"": 0.08596649755390537, ""curv_thr_slow"": 0.5632289990625317, ""lane_conf_thr"": 0.5337404229727786, ""canny_scale"": 1.1228146684970857, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.49725786943631695}",119.582578,129.279563
2025-10-18T06:54:31.743754Z,GA,Vision-8,53,8,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.2628221152734917, ""lane_kp_curv"": 0.12395256588736502, ""curv_thr_slow"": 1.2566933271864693, ""lane_conf_thr"": 0.3683869387360058, ""canny_scale"": 1.0443040011995617, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",110.186848,129.279563
2025-10-18T06:55:34.001391Z,GA,Vision-8,54,8,"{""lane_kp_off"": 0.0750566423232939, ""lane_kp_head"": 0.3719284357285368, ""lane_kp_curv"": 0.08852201665340315, ""curv_thr_slow"": 0.5851242091438266, ""lane_conf_thr"": 0.483817206650788, ""canny_scale"": 1.1677698685872364, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.534683825223128}",112.599787,129.279563
2025-10-18T06:56:36.239849Z,GA,Vision-8,55,8,"{""lane_kp_off"": 0.07615969571532176, ""lane_kp_head"": 0.29596299999051423, ""lane_kp_curv"": 0.09549757999730472, ""curv_thr_slow"": 1.0885819040792357, ""lane_conf_thr"": 0.4689950530390785, ""canny_scale"": 1.0686573701576687, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.4860021081494573}",111.137886,129.279563
2025-10-18T06:57:37.152585Z,GA,Vision-8,56,8,"{""lane_kp_off"": 0.07411304799766996, ""lane_kp_head"": 0.2494273514196721, ""lane_kp_curv"": 0.14945660042482872, ""curv_thr_slow"": 1.0880640315948085, ""lane_conf_thr"": 0.29930550692794, ""canny_scale"": 0.94023741022159, ""hough_threshold"": 12, ""diag_roi_row_start"": 0.4771397427946801}",108.668155,129.279563
2025-10-18T06:58:19.636566Z,GA,Vision-8,57,8,"{""lane_kp_off"": 0.15145125464011372, ""lane_kp_head"": 0.3116944430472946, ""lane_kp_curv"": 0.09120392545582841, ""curv_thr_slow"": 1.0313090672862486, ""lane_conf_thr"": 0.4843522609288688, ""canny_scale"": 1.033960097837129, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.47947006825565774}",51.295216,129.279563
2025-10-18T06:59:17.279382Z,GA,Vision-8,58,8,"{""lane_kp_off"": 0.0774240557610385, ""lane_kp_head"": 0.26341772717202344, ""lane_kp_curv"": 0.10471867691413933, ""curv_thr_slow"": 1.2959867780592327, ""lane_conf_thr"": 0.3528352413194061, ""canny_scale"": 1.01304747184087, ""hough_threshold"": 12, ""diag_roi_row_start"": 0.4881460227011164}",100.131653,129.279563
2025-10-18T07:00:23.773092Z,GA,Vision-8,59,8,"{""lane_kp_off"": 0.07743316646722259, ""lane_kp_head"": 0.2671196445744016, ""lane_kp_curv"": 0.11939716035566102, ""curv_thr_slow"": 0.5397818108037885, ""lane_conf_thr"": 0.40635705735223593, ""canny_scale"": 1.1463040088098002, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.46220105779315873}",127.784092,129.279563
2025-10-18T07:01:17.159865Z,GA,Vision-8,60,8,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.3490507084978176, ""lane_kp_curv"": 0.08087177989074278, ""curv_thr_slow"": 0.46683633757913906, ""lane_conf_thr"": 0.506145105340667, ""canny_scale"": 1.1364238097877377, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.49739709644288777}",79.263448,129.279563
2025-10-18T07:02:21.693576Z,GA,Vision-8,61,8,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.2628221152734917, ""lane_kp_curv"": 0.053482469350016035, ""curv_thr_slow"": 1.1133293889794826, ""lane_conf_thr"": 0.3481110184902692, ""canny_scale"": 1.0443040011995617, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",116.357064,129.279563
2025-10-18T07:03:24.492919Z,GA,Vision-8,62,8,"{""lane_kp_off"": 0.0797360110347747, ""lane_kp_head"": 0.314078574495507, ""lane_kp_curv"": 0.1235096629152772, ""curv_thr_slow"": 0.8828109929185636, ""lane_conf_thr"": 0.47513048621832354, ""canny_scale"": 1.0595542354390712, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.46949944397731036}",112.394349,129.279563
2025-10-18T07:04:23.439457Z,GA,Vision-8,63,8,"{""lane_kp_off"": 0.07662749590868528, ""lane_kp_head"": 0.2988083010426551, ""lane_kp_curv"": 0.13844056200488827, ""curv_thr_slow"": 1.3178861412789074, ""lane_conf_thr"": 0.39993120675532023, ""canny_scale"": 1.0306529317701465, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4776306753812189}",104.672909,129.279563
2025-10-18T07:05:23.549664Z,GA,Vision-8,64,8,"{""lane_kp_off"": 0.0767003221143167, ""lane_kp_head"": 0.3157960530482212, ""lane_kp_curv"": 0.09999024781449531, ""curv_thr_slow"": 1.06575572061185, ""lane_conf_thr"": 0.4349913155407939, ""canny_scale"": 0.9680532466519023, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.5415647914783192}",105.551657,129.279563
2025-10-18T07:06:04.484131Z,GA,Vision-8,65,8,"{""lane_kp_off"": 0.17207233483744522, ""lane_kp_head"": 0.3467667474428333, ""lane_kp_curv"": 0.09999724506119505, ""curv_thr_slow"": 0.6406779127453306, ""lane_conf_thr"": 0.435811543429125, ""canny_scale"": 1.1119089024558773, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.5083490752517317}",47.336455,129.279563
2025-10-18T07:06:57.989507Z,GA,Vision-8,66,8,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.3786054191322835, ""lane_kp_curv"": 0.09075767638238139, ""curv_thr_slow"": 1.070844376869197, ""lane_conf_thr"": 0.528346412887864, ""canny_scale"": 1.0853855521989977, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5086645428263857}",80.044319,129.279563
2025-10-18T07:07:55.392759Z,GA,Vision-8,67,8,"{""lane_kp_off"": 0.07523443745658566, ""lane_kp_head"": 0.3362667628025531, ""lane_kp_curv"": 0.08829533450154521, ""curv_thr_slow"": 0.6531996864955137, ""lane_conf_thr"": 0.48254080654310433, ""canny_scale"": 1.0788824597857578, ""hough_threshold"": 24, ""diag_roi_row_start"": 0.4587178651219103}",100.011695,129.279563
2025-10-18T07:08:59.478885Z,GA,Vision-8,68,8,"{""lane_kp_off"": 0.08001257978361415, ""lane_kp_head"": 0.30795969971955245, ""lane_kp_curv"": 0.10540470652208851, ""curv_thr_slow"": 1.076629036946415, ""lane_conf_thr"": 0.29906710250601887, ""canny_scale"": 1.038274092805719, ""hough_threshold"": 16, ""diag_roi_row_start"": 0.46976493513746387}",115.916864,129.279563
2025-10-18T07:10:01.940919Z,GA,Vision-8,69,8,"{""lane_kp_off"": 0.08256512132018332, ""lane_kp_head"": 0.30134581800534505, ""lane_kp_curv"": 0.11621682639534817, ""curv_thr_slow"": 0.7150544029712793, ""lane_conf_thr"": 0.45377608124995106, ""canny_scale"": 1.0449706234533294, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.45789526004489295}",113.538915,129.279563
